Dist1,Dist2,Dist3,Dist4,Dist5,Dist6,Dist7,Choice,Velocity
149,114,63,47,68,149,67,3,0.7
149,121,63,48,67,148,67,3,0.7
150,128,65,48,67,148,67,3,0.7
149,135,65,48,66,149,68,3,0.7
68,142,66,48,67,148,67,3,0.7
61,148,71,49,63,148,74,4,0.7
62,148,73,47,60,148,78,3,0.7
63,148,72,47,58,148,78,3,0.7
64,148,72,47,58,148,78,3,0.7
65,148,70,45,56,148,82,3,0.7
66,149,68,45,54,149,80,3,0.7
67,148,70,43,54,148,81,3,0.7
68,148,67,43,54,148,83,3,0.7
72,149,63,41,55,149,79,3,0.7
72,149,62,41,56,149,78,3,0.7
74,149,61,40,55,148,78,3,0.7
73,149,60,40,56,143,77,3,0.7
74,149,61,40,148,136,77,3,0.7
74,149,58,40,148,129,75,3,0.7
76,149,59,40,143,122,76,8,0.695
76,148,58,39,137,115,74,3,0.7
76,148,57,40,130,108,71,3,0.7
76,149,57,39,124,101,69,3,0.7
74,149,58,148,118,95,68,1,0.6799999999999999
70,149,66,148,118,91,69,1,0.6299999999999999
68,149,75,148,118,87,70,1,0.5799999999999998
66,149,89,148,120,84,71,1,0.5299999999999998
66,134,105,148,121,81,70,1,0.47999999999999976
67,124,137,148,125,79,68,1,0.4299999999999997
66,115,148,148,129,77,66,1,0.37999999999999967
67,108,149,122,130,74,64,1,0.3299999999999996
67,106,149,99,137,73,62,1,0.2799999999999996
68,105,148,95,140,72,61,1,0.22999999999999954
68,103,148,88,144,71,60,5,0.13999999999999946
67,101,149,85,146,70,59,5,0.039999999999999404
67,101,149,85,147,70,59,2,-0.030000000000000603
67,101,149,80,148,71,60,7,-0.0800000000000006
66,97,149,73,148,73,60,7,-0.13000000000000064
65,94,148,67,148,75,61,7,-0.1800000000000007
64,90,149,56,148,79,63,7,-0.23000000000000073
61,84,148,47,148,85,64,7,-0.28000000000000075
59,78,148,54,148,90,67,0,-0.295
57,73,148,60,148,94,69,8,-0.24499999999999994
56,71,148,65,148,97,69,3,-0.15999999999999986
54,70,149,66,148,98,71,3,-0.05999999999999978
54,70,148,66,148,98,71,4,0.020000000000000212
56,71,148,66,148,98,70,4,0.0700000000000002
56,72,148,66,147,97,70,4,0.12000000000000025
57,73,148,66,148,98,70,4,0.1700000000000003
58,71,149,68,148,99,69,4,0.22000000000000033
59,72,149,68,148,99,68,4,0.27000000000000035
62,73,149,70,148,101,68,4,0.3200000000000004
63,75,148,73,148,103,67,4,0.37000000000000044
66,79,149,68,148,103,66,3,0.4200000000000005
68,82,148,60,148,103,63,4,0.47000000000000053
71,84,140,60,148,109,63,4,0.5200000000000006
72,86,133,62,149,117,63,4,0.5700000000000006
74,93,137,45,148,117,61,3,0.6200000000000007
77,99,146,48,148,111,58,3,0.6700000000000007
80,106,149,51,148,105,55,3,0.7
75,109,149,52,138,118,53,4,0.7
71,112,148,52,105,145,55,4,0.7
68,114,145,52,87,148,57,4,0.7
63,116,147,53,77,148,61,4,0.7
58,115,147,52,68,148,68,4,0.7
59,120,149,51,67,148,69,3,0.7
61,127,149,51,67,148,71,3,0.7
64,140,149,50,69,148,66,3,0.7
67,147,149,50,70,148,66,3,0.7
64,149,75,50,71,148,66,4,0.7
63,149,81,49,66,148,71,3,0.7
64,149,77,49,66,148,71,3,0.7
65,149,75,49,65,148,72,3,0.7
64,149,74,47,65,148,72,3,0.7
67,149,73,47,65,148,72,3,0.7
67,149,73,47,64,148,71,3,0.7
68,149,71,47,66,148,71,3,0.7
68,149,68,47,66,148,71,3,0.7
69,149,68,47,66,148,72,3,0.7
69,149,69,47,67,148,70,3,0.7
71,149,67,46,65,148,70,3,0.7
70,149,67,46,65,148,70,3,0.7
70,149,66,47,66,148,69,3,0.7
71,149,66,47,67,148,69,3,0.7
71,149,65,47,68,148,70,3,0.7
67,149,70,47,63,148,73,4,0.7
69,149,69,47,62,148,74,3,0.7
68,149,68,46,63,148,75,3,0.7
73,149,64,46,66,148,70,3,0.7
72,149,65,46,66,148,71,3,0.7
73,149,65,46,67,148,70,3,0.7
73,149,64,47,68,148,69,3,0.7
72,149,65,46,69,148,69,3,0.7
73,149,65,47,149,148,67,3,0.7
73,149,64,47,148,148,68,3,0.7
72,149,67,47,148,148,68,4,0.7
67,149,72,47,149,148,74,3,0.7
69,149,72,47,149,148,74,3,0.7
69,149,69,47,142,148,74,3,0.7
67,149,72,46,137,148,76,4,0.7
63,149,84,46,133,148,87,1,0.6749999999999999
61,149,98,46,130,148,102,1,0.6249999999999999
61,130,120,46,127,142,117,1,0.5749999999999998
62,115,149,44,126,131,126,1,0.5249999999999998
62,107,149,43,126,122,132,1,0.47499999999999976
64,102,149,42,127,114,134,1,0.4249999999999997
67,97,149,41,128,109,133,1,0.37499999999999967
69,96,149,42,130,103,131,4,0.4149999999999997
72,94,149,91,138,98,126,4,0.46499999999999975
76,93,148,70,149,93,118,4,0.5149999999999998
81,93,148,65,149,88,107,4,0.5649999999999998
88,95,149,64,149,84,96,4,0.6149999999999999
99,96,148,63,149,79,84,4,0.6649999999999999
111,101,149,63,149,77,73,4,0.7
121,105,149,61,149,75,63,4,0.7
130,113,148,61,149,76,56,4,0.7
135,119,144,61,148,81,52,4,0.7
132,129,141,61,132,149,48,4,0.7
122,139,141,60,119,149,46,4,0.7
103,148,143,60,104,150,45,4,0.7
77,148,146,60,93,150,46,4,0.7
65,148,148,60,87,143,49,3,0.7
61,148,148,60,87,136,48,3,0.7
61,148,148,62,83,129,49,3,0.7
57,147,148,63,82,122,149,3,0.7
55,148,148,61,80,115,149,3,0.7
53,148,148,62,77,108,149,3,0.7
50,148,80,63,73,101,149,3,0.7
51,147,81,62,72,95,149,6,0.7
59,148,76,63,70,94,149,6,0.7
69,148,73,62,69,94,149,6,0.7
91,148,73,62,67,94,148,6,0.7
148,148,72,62,65,98,148,6,0.7
148,115,71,60,63,102,149,6,0.7
148,110,72,58,62,109,148,6,0.7
148,107,72,56,63,123,144,6,0.7
148,106,70,55,62,145,104,6,0.7
148,109,70,53,62,149,97,3,0.7
148,114,72,52,61,149,96,6,0.7
148,114,69,52,63,148,85,3,0.7
148,121,71,51,61,149,86,3,0.7
147,128,71,50,59,149,90,3,0.7
148,127,66,49,63,148,81,6,0.7
70,134,68,48,62,149,82,3,0.7
69,141,68,48,60,148,85,3,0.7
72,146,67,46,61,149,81,6,0.7
72,148,67,46,59,149,83,3,0.7
71,148,67,45,58,149,84,3,0.7
78,149,62,46,62,148,76,6,0.7
76,148,63,47,62,148,78,3,0.7
75,149,63,45,62,149,78,3,0.7
75,149,62,45,61,148,78,3,0.7
76,148,62,45,61,148,79,3,0.7
77,148,62,44,62,149,75,3,0.7
77,149,62,46,61,148,77,3,0.7
76,148,63,45,62,149,76,3,0.7
75,148,62,45,62,148,76,3,0.7
76,148,62,45,63,148,76,3,0.7
75,148,61,45,62,149,77,3,0.7
75,149,61,45,149,149,77,3,0.7
75,149,62,44,149,149,76,3,0.7
76,148,62,45,145,149,75,3,0.7
76,148,63,45,141,148,74,3,0.7
72,148,65,45,136,145,77,4,0.7
67,148,74,44,132,140,87,4,0.7
64,148,86,44,128,132,98,4,0.7
64,148,103,43,125,122,107,4,0.7
64,122,139,41,124,113,111,4,0.7
67,108,148,39,125,106,112,4,0.7
70,101,148,37,127,98,108,4,0.7
75,97,149,148,130,91,101,4,0.7
81,96,148,76,134,86,91,4,0.7
89,96,148,68,146,81,82,4,0.7
97,99,149,65,149,77,74,4,0.7
104,102,148,63,149,74,66,4,0.7
109,108,148,62,149,72,59,4,0.7
112,113,148,62,149,73,54,4,0.7
110,120,148,61,148,75,50,4,0.7
103,128,145,60,148,79,45,4,0.7
90,136,145,60,148,85,44,4,0.7
75,142,145,59,148,103,43,4,0.7
63,147,148,59,118,130,44,4,0.7
54,147,148,59,102,149,46,4,0.7
49,143,148,59,87,149,49,4,0.7
47,145,148,60,84,149,51,3,0.7
48,148,148,59,85,148,51,3,0.7
46,137,147,59,76,149,58,3,0.7
47,144,148,59,76,149,60,3,0.7
48,149,148,58,74,149,59,3,0.7
50,148,148,56,73,148,61,3,0.7
51,148,148,55,72,149,60,3,0.7
51,149,148,56,68,149,67,3,0.7
52,148,94,54,66,148,67,3,0.7
53,148,92,53,65,149,69,3,0.7
54,149,89,52,66,148,72,3,0.7
57,148,86,52,64,149,71,3,0.7
57,149,84,51,63,149,71,3,0.7
59,149,81,49,62,148,73,3,0.7
60,148,79,48,62,149,73,3,0.7
61,149,77,47,61,149,74,3,0.7
63,148,75,47,62,148,73,3,0.7
64,148,74,46,60,149,74,3,0.7
64,149,72,45,61,148,73,3,0.7
66,148,71,44,61,146,73,3,0.7
66,149,67,44,148,139,73,3,0.7
67,148,66,44,148,132,73,3,0.7
69,148,66,44,149,125,71,3,0.7
70,149,65,43,148,118,70,3,0.7
71,148,64,43,148,111,69,3,0.7
67,148,69,43,148,107,71,4,0.7
63,148,83,43,148,103,76,4,0.7
61,139,99,43,148,97,79,4,0.7
62,120,144,42,145,91,79,4,0.7
63,108,148,44,129,148,78,4,0.7
65,99,148,47,115,148,75,4,0.7
68,97,148,48,106,148,70,4,0.7
71,93,148,50,95,148,63,4,0.7
76,94,149,51,84,148,59,4,0.7
78,95,149,51,78,129,148,4,0.7
80,97,149,50,70,109,148,4,0.7
79,100,148,51,63,93,148,4,0.7
76,104,149,51,59,78,148,4,0.7
84,113,149,51,56,78,149,6,0.7
93,126,148,52,54,77,148,6,0.7
70,149,68,48,67,148,68,8,0
70,149,68,48,67,148,68,8,0
71,149,68,48,67,148,68,3,0.035
70,149,66,48,67,148,68,3,0.085
71,149,66,48,68,148,68,3,0.13500000000000004
71,149,67,47,67,148,69,3,0.18500000000000008
70,149,66,48,68,148,67,3,0.23500000000000013
71,149,67,48,68,148,69,3,0.28500000000000014
69,149,68,48,67,148,68,3,0.3350000000000002
71,149,66,48,67,148,66,3,0.38500000000000023
70,149,68,48,68,146,67,3,0.4350000000000003
69,149,68,48,69,141,67,3,0.4850000000000003
70,149,69,47,148,136,66,3,0.5350000000000004
69,149,68,47,148,130,65,3,0.5850000000000004
68,149,69,47,148,124,64,3,0.6350000000000005
68,149,67,47,148,117,63,3,0.6850000000000005
67,149,69,48,148,112,62,4,0.7
61,149,79,48,148,111,65,4,0.7
62,149,78,47,147,104,65,3,0.7
61,149,85,47,148,102,66,4,0.7
59,150,102,47,148,101,69,4,0.7
59,138,114,45,148,97,69,3,0.7
62,145,105,44,147,90,66,3,0.7
61,118,142,43,148,88,66,4,0.7
62,106,149,45,148,89,65,4,0.7
64,100,149,45,148,88,62,4,0.7
65,97,149,47,148,89,60,4,0.7
66,94,149,48,149,92,58,4,0.7
66,93,149,49,148,98,57,4,0.7
67,94,149,50,148,108,57,4,0.7
67,96,149,50,149,119,57,4,0.7
64,97,149,50,108,139,58,4,0.7
61,98,150,50,87,148,60,4,0.7
59,100,147,50,75,148,65,4,0.7
58,99,144,50,65,149,72,4,0.7
60,105,149,49,64,148,75,3,0.7
62,112,149,47,63,148,74,3,0.7
63,119,149,47,65,148,74,3,0.7
65,126,149,47,63,148,72,3,0.7
67,133,149,46,65,149,72,3,0.7
69,140,73,46,66,148,72,3,0.7
69,147,70,45,68,149,71,3,0.7
71,149,70,45,71,148,70,3,0.7
72,148,66,46,73,145,69,3,0.7
73,149,67,46,78,138,67,3,0.7
73,148,65,47,149,131,64,3,0.7
74,149,64,46,149,124,63,3,0.7
74,149,63,47,149,117,61,3,0.7
71,148,67,50,148,114,61,4,0.7
66,149,76,50,149,117,65,4,0.7
61,149,89,48,149,122,69,4,0.7
61,144,98,48,149,124,71,3,0.7
63,149,91,46,149,117,68,3,0.7
65,148,83,47,149,110,66,3,0.7
67,148,81,46,149,103,63,3,0.7
64,145,93,47,149,105,64,4,0.7
63,128,148,45,150,111,63,4,0.7
62,115,149,44,148,123,64,4,0.7
61,105,148,45,105,142,66,4,0.7
63,102,149,44,84,149,68,3,0.7
66,109,149,44,91,149,65,3,0.7
68,116,148,44,99,149,62,3,0.7
71,123,148,47,105,149,61,3,0.7
68,116,148,47,89,149,61,4,0.7
67,116,149,48,79,149,64,3,0.7
68,123,149,47,80,149,64,3,0.7
70,130,148,49,82,149,62,3,0.7
66,126,149,49,74,149,66,4,0.7
65,127,149,49,69,149,69,3,0.7
66,134,80,49,69,149,67,3,0.7
67,141,71,49,69,149,67,3,0.7
68,148,70,49,69,149,69,3,0.7
69,148,66,50,72,149,67,6,0.7
72,147,65,50,73,149,66,3,0.7
71,148,66,51,72,149,65,3,0.7
71,148,67,52,70,143,67,3,0.7
70,148,67,51,70,136,80,3,0.7
70,148,69,51,68,129,149,3,0.7
69,148,69,52,66,122,149,3,0.7
69,148,70,52,65,115,149,3,0.7
68,148,70,52,62,108,149,3,0.7
67,148,70,51,60,101,148,3,0.7
77,148,65,51,62,107,148,6,0.7
90,148,61,51,63,114,149,6,0.7
112,136,60,51,65,126,148,6,0.7
148,117,59,52,66,149,99,6,0.7
148,108,60,53,69,149,82,3,0.7
148,115,63,54,66,149,90,3,0.7
148,117,64,53,65,149,89,6,0.7
148,107,64,53,68,149,74,6,0.7
148,113,66,55,68,149,74,3,0.7
148,120,67,54,66,149,77,3,0.7
148,113,66,53,72,149,66,6,0.7
148,110,64,54,78,148,59,3,0.7
148,117,66,54,77,148,59,3,0.7
148,124,69,55,149,148,60,3,0.7
148,131,70,56,149,148,60,3,0.7
71,138,72,55,149,149,60,3,0.7
65,145,73,55,149,149,60,3,0.7
58,149,79,56,149,149,67,3,0.7
58,149,80,55,144,149,68,3,0.7
57,148,80,54,139,145,69,3,0.7
59,148,80,53,134,138,70,3,0.7
59,148,79,149,129,131,70,3,0.7
59,148,79,149,122,124,70,3,0.7
60,149,80,149,117,117,70,3,0.7
61,148,77,150,112,110,69,3,0.7
62,149,79,149,107,103,68,3,0.7
63,149,77,149,100,96,66,3,0.7
61,148,80,148,95,88,68,4,0.7
59,148,94,149,92,83,68,4,0.7
58,148,113,149,90,78,68,4,0.7
60,115,140,149,87,71,65,4,0.7
60,101,148,149,87,64,62,1,0.695
62,93,149,149,86,59,57,1,0.6449999999999999
65,90,148,149,86,55,52,1,0.5949999999999999
65,90,148,149,87,50,48,1,0.5449999999999998
67,89,148,149,89,46,43,5,0.47999999999999976
70,94,148,149,82,42,40,2,0.37999999999999967
72,97,148,149,76,39,37,2,0.2799999999999996
71,99,148,149,71,37,34,2,0.1799999999999995
73,100,148,149,70,35,33,2,0.0799999999999994
73,101,149,149,70,35,33,2,-0.010000000000000599
73,100,148,149,70,35,33,7,-0.06000000000000059
72,99,148,149,73,36,34,7,-0.11000000000000063
70,96,148,149,79,38,35,7,-0.16000000000000067
69,93,148,149,86,40,36,7,-0.2100000000000007
66,88,148,149,98,44,38,7,-0.26000000000000073
64,83,148,140,114,48,40,7,-0.3
62,79,149,111,133,52,42,7,-0.3
60,73,144,94,149,57,44,7,-0.3
57,69,126,129,149,62,46,7,-0.3
55,66,117,149,149,66,49,8,-0.285
53,64,113,149,150,69,51,8,-0.23499999999999993
52,60,109,149,149,71,52,3,-0.13999999999999985
52,60,110,149,149,71,52,4,-0.03999999999999979
52,60,110,149,149,71,52,4,0.030000000000000214
52,61,109,149,149,71,53,4,0.08000000000000021
52,61,107,149,149,71,52,4,0.13000000000000025
54,62,106,148,149,70,50,4,0.1800000000000003
55,63,104,148,149,70,49,4,0.23000000000000034
55,66,103,149,149,70,49,4,0.28000000000000036
56,68,103,148,149,73,47,4,0.3300000000000004
57,71,101,148,149,73,46,4,0.38000000000000045
58,73,100,148,149,74,45,4,0.4300000000000005
58,77,101,148,149,78,43,4,0.48000000000000054
57,80,101,149,149,82,42,4,0.5300000000000006
56,83,102,149,149,92,42,4,0.5800000000000006
53,86,105,148,141,107,41,4,0.6300000000000007
49,88,107,148,115,138,43,4,0.6800000000000007
45,90,110,148,96,149,46,4,0.7
44,89,114,148,85,148,51,4,0.7
41,88,119,145,75,149,58,3,0.7
44,95,123,148,74,149,58,3,0.7
45,102,127,148,74,149,60,3,0.7
46,109,134,148,74,149,60,3,0.7
48,111,139,148,70,149,67,3,0.7
49,118,143,148,69,149,67,3,0.7
50,125,147,148,68,149,67,3,0.7
53,132,148,52,68,148,68,3,0.7
55,139,147,52,66,149,70,3,0.7
55,146,148,50,65,149,70,3,0.7
57,148,148,50,66,149,72,3,0.7
59,148,148,49,65,149,71,3,0.7
60,148,148,48,64,149,72,3,0.7
61,148,148,47,64,149,73,3,0.7
59,148,148,48,59,149,80,3,0.7
60,148,82,46,57,149,80,3,0.7
64,149,74,44,60,149,77,6,0.7
65,148,70,44,59,149,75,3,0.7
67,148,69,44,59,149,76,3,0.7
68,149,67,43,59,149,76,3,0.7
70,148,65,43,60,149,75,3,0.7
70,148,63,43,60,149,76,3,0.7
71,148,63,42,60,149,75,3,0.7
72,148,63,41,61,149,72,3,0.7
73,148,62,42,61,149,73,3,0.7
74,149,61,41,64,149,74,3,0.7
74,148,62,42,64,149,72,3,0.7
75,148,60,42,66,149,69,3,0.7
76,148,60,42,68,143,70,3,0.7
75,148,58,43,75,136,68,3,0.7
75,149,59,43,148,129,65,3,0.7
76,148,59,43,148,122,63,3,0.7
75,148,58,45,148,115,62,3,0.7
76,148,60,46,149,108,60,3,0.7
68,148,66,47,149,111,61,4,0.7
63,148,76,46,148,116,65,4,0.7
61,148,89,46,148,121,66,4,0.7
59,129,118,46,148,129,70,4,0.7
58,112,148,45,70,140,74,4,0.7
60,111,148,44,69,143,76,3,0.7
64,118,148,42,82,136,72,3,0.7
66,125,148,38,148,129,70,3,0.7
66,116,148,38,80,140,71,4,0.7
68,113,148,37,75,145,71,3,0.7
70,120,149,37,92,138,69,3,0.7
73,127,148,39,107,131,66,3,0.7
75,134,79,40,137,124,64,3,0.7
74,137,77,42,125,127,62,4,0.7
73,127,148,43,89,147,64,4,0.7
68,121,149,42,73,148,66,4,0.7
66,116,148,42,64,148,70,4,0.7
68,123,149,42,65,148,70,3,0.7
67,121,148,42,58,148,76,4,0.7
68,123,149,41,56,148,78,3,0.7
69,130,149,40,57,148,76,3,0.7
70,137,70,40,57,148,77,3,0.7
71,144,65,40,57,148,76,3,0.7
74,149,63,40,59,148,74,3,0.7
74,149,60,40,60,148,75,3,0.7
75,149,59,41,59,148,74,3,0.7
77,149,58,40,62,148,73,3,0.7
76,149,57,41,62,148,73,3,0.7
77,149,57,41,63,148,72,3,0.7
78,149,57,42,65,148,70,3,0.7
74,149,60,43,64,148,73,4,0.7
73,149,61,42,61,148,74,3,0.7
73,149,60,42,61,148,75,3,0.7
75,149,60,42,62,148,72,3,0.7
76,149,60,42,62,148,72,3,0.7
75,149,60,42,63,148,72,3,0.7
75,149,60,43,63,148,72,3,0.7
76,149,60,43,63,148,72,3,0.7
76,149,60,43,63,148,72,3,0.7
77,149,60,43,65,148,70,3,0.7
77,149,60,44,65,148,70,3,0.7
76,149,59,44,66,148,70,3,0.7
76,149,62,45,66,148,70,3,0.7
75,150,62,45,66,147,70,3,0.7
75,150,62,45,66,147,70,3,0.7
75,149,62,45,66,148,70,3,0.7
75,149,63,46,66,148,68,3,0.7
75,149,63,46,66,148,68,3,0.7
74,149,63,46,67,148,68,3,0.7
74,149,63,46,67,148,69,3,0.7
73,149,65,46,67,148,69,3,0.7
72,149,65,46,68,148,68,3,0.7
72,149,65,47,70,141,65,3,0.7
66,150,72,47,62,142,72,4,0.7
61,149,81,47,55,141,79,4,0.7
93,149,60,48,61,148,79,8,0
93,149,60,48,61,148,79,3,0.005
93,149,61,48,61,148,79,3,0.030000000000000002
93,149,62,48,61,148,81,3,0.08
90,149,62,48,61,148,80,3,0.13000000000000003
88,149,62,47,61,148,80,3,0.18000000000000008
91,149,62,48,61,148,79,6,0.23000000000000012
100,141,60,47,63,148,74,6,0.28000000000000014
116,132,60,48,64,148,71,6,0.3300000000000002
140,122,59,48,68,148,65,6,0.3800000000000002
137,124,58,49,68,148,66,3,0.43000000000000027
124,129,61,49,68,148,65,3,0.4800000000000003
106,134,62,49,69,148,67,3,0.5300000000000004
95,140,64,49,67,148,68,3,0.5800000000000004
84,146,66,49,66,148,67,3,0.6300000000000004
76,149,66,50,65,148,69,3,0.6800000000000005
71,149,67,49,65,148,70,3,0.7
68,149,67,49,64,148,71,3,0.7
66,149,70,48,63,148,71,3,0.7
65,149,70,48,63,148,73,3,0.7
65,149,69,48,62,148,73,3,0.7
64,149,71,47,61,148,74,3,0.7
65,149,71,47,59,148,74,3,0.7
65,149,70,46,60,148,75,3,0.7
67,149,70,45,59,148,76,3,0.7
66,149,69,45,59,148,75,3,0.7
68,149,68,44,58,148,75,3,0.7
68,149,68,43,58,148,75,3,0.7
68,149,67,42,57,148,75,3,0.7
69,149,66,42,60,148,73,3,0.7
71,149,64,42,63,148,73,3,0.7
72,149,64,41,66,148,70,3,0.7
72,149,63,41,73,148,69,3,0.7
73,149,61,41,79,148,68,3,0.7
73,149,59,41,88,146,66,3,0.7
72,149,63,43,87,148,65,4,0.7
66,149,72,42,72,148,67,4,0.7
65,149,85,42,62,147,71,4,0.7
64,145,94,42,58,148,78,3,0.7
67,149,84,42,58,148,76,3,0.7
69,149,77,40,59,148,74,3,0.7
71,149,69,40,61,148,72,3,0.7
73,149,65,41,63,147,73,3,0.7
74,149,62,41,64,148,71,3,0.7
75,150,62,41,63,147,70,4,0.7
73,149,66,41,58,148,74,3,0.7
72,150,63,41,59,148,74,3,0.7
73,149,62,41,60,148,74,4,0.7
72,149,65,42,148,148,77,3,0.7
73,149,64,41,148,148,77,3,0.7
73,149,61,40,148,147,76,3,0.7
76,149,59,41,143,148,74,3,0.7
77,149,59,40,138,146,75,3,0.7
77,149,57,40,135,139,74,3,0.7
78,149,59,148,131,132,73,3,0.7
75,149,61,148,124,129,74,1,0.695
69,149,70,148,120,131,80,1,0.6449999999999999
66,149,79,149,117,125,88,1,0.5949999999999999
66,143,94,148,114,119,95,1,0.5449999999999998
64,129,120,149,111,112,95,1,0.4949999999999998
65,120,149,148,110,105,94,1,0.44499999999999973
66,112,149,149,109,100,94,4,0.4949999999999998
68,107,149,149,109,93,95,4,0.5449999999999998
71,102,149,148,109,86,96,4,0.5949999999999999
74,99,149,149,110,81,91,1,0.5749999999999998
77,98,149,149,112,76,85,1,0.5249999999999998
83,97,149,149,116,72,78,1,0.47499999999999976
86,98,149,149,121,69,72,1,0.4249999999999997
90,99,149,129,127,66,67,1,0.37499999999999967
92,100,149,115,135,64,63,1,0.3249999999999996
95,101,149,106,140,62,59,1,0.2749999999999996
97,103,149,102,149,61,56,1,0.22499999999999953
96,103,150,98,149,60,53,1,0.1749999999999995
95,104,149,95,149,59,52,4,0.1949999999999995
94,106,149,94,148,58,51,4,0.24499999999999955
94,108,149,91,149,57,48,4,0.2949999999999996
94,110,149,88,149,57,45,4,0.34499999999999964
95,113,149,85,149,55,42,4,0.3949999999999997
96,116,150,84,149,55,39,4,0.44499999999999973
99,122,149,86,149,53,35,8,0.48499999999999976
101,126,149,91,149,48,33,8,0.4349999999999997
100,130,149,94,149,43,30,2,0.33999999999999964
101,132,149,98,149,41,27,2,0.23999999999999955
101,134,149,101,149,39,27,2,0.13999999999999946
102,134,149,102,149,39,26,2,0.039999999999999404
102,134,149,102,149,39,26,2,-0.030000000000000603
101,135,149,100,149,38,27,2,-0.0800000000000006
101,134,149,99,149,40,27,2,-0.13000000000000064
100,131,149,97,149,42,28,2,-0.1800000000000007
100,130,149,94,149,44,29,2,-0.23000000000000073
97,127,149,89,149,47,31,7,-0.28000000000000075
96,125,149,86,149,51,34,2,-0.3
94,119,146,82,149,56,36,7,-0.3
90,116,140,76,149,62,38,7,-0.3
86,114,133,70,149,70,40,7,-0.3
82,110,127,149,149,78,42,7,-0.3
77,107,121,149,149,88,44,7,-0.3
74,102,116,149,149,101,46,7,-0.3
71,96,111,149,138,115,49,0,-0.29
70,93,109,149,137,117,49,8,-0.23999999999999994
70,91,107,149,133,119,50,3,-0.14499999999999985
69,91,106,149,132,122,51,3,-0.04499999999999979
69,91,106,149,132,122,51,3,0.025000000000000213
69,91,106,150,129,121,50,4,0.0750000000000002
69,91,106,149,125,127,50,4,0.12500000000000025
69,91,108,149,119,133,51,4,0.1750000000000003
66,92,108,149,112,144,51,4,0.22500000000000034
64,92,109,149,106,149,52,4,0.27500000000000036
64,93,111,149,96,149,53,4,0.3250000000000004
59,95,111,149,91,149,55,4,0.37500000000000044
58,98,114,149,83,149,58,4,0.4250000000000005
55,101,118,147,77,149,61,4,0.47500000000000053
54,106,122,150,75,149,62,3,0.5250000000000006
57,112,125,149,77,149,62,3,0.5750000000000006
58,118,129,149,75,148,62,3,0.6250000000000007
58,124,134,149,76,149,60,3,0.6750000000000007
59,131,138,149,77,149,62,3,0.7
59,138,142,54,78,149,61,3,0.7
61,145,146,55,76,149,61,3,0.7
61,148,148,54,78,149,60,3,0.7
60,148,149,54,77,149,61,3,0.7
62,148,148,55,78,149,59,3,0.7
61,148,148,54,79,149,60,3,0.7
62,148,149,55,78,149,60,3,0.7
61,148,74,54,80,149,58,3,0.7
61,148,76,54,81,149,58,3,0.7
62,148,76,55,79,149,59,3,0.7
59,148,80,55,76,149,61,4,0.7
57,148,82,54,75,149,62,3,0.7
59,148,80,54,75,149,62,3,0.7
59,148,78,54,75,149,63,3,0.7
60,148,78,54,73,149,63,3,0.7
59,148,78,54,73,149,63,3,0.7
59,148,77,54,74,149,64,3,0.7
61,148,77,54,74,149,64,3,0.7
60,148,77,53,72,149,64,3,0.7
60,148,76,53,74,149,64,3,0.7
65,148,71,54,81,149,59,3,0.7
66,148,71,53,80,149,58,3,0.7
60,148,76,54,74,149,62,3,0.7
61,148,75,54,76,149,63,3,0.7
61,148,77,54,75,149,62,3,0.7
61,148,75,53,75,149,62,3,0.7
61,148,76,53,74,149,61,3,0.7
61,148,76,54,74,149,63,3,0.7
61,148,75,54,76,149,63,3,0.7
61,148,75,54,75,149,62,3,0.7
61,148,75,53,75,149,64,3,0.7
64,149,72,54,78,149,61,6,0.7
65,148,72,54,76,149,60,3,0.7
63,148,72,54,77,149,61,3,0.7
63,148,73,54,76,149,62,3,0.7
62,148,74,55,77,149,63,3,0.7
62,148,75,55,76,149,62,3,0.7
58,148,80,54,69,149,69,3,0.7
58,148,79,54,68,149,71,3,0.7
59,148,79,53,69,149,71,3,0.7
59,148,79,52,68,149,72,3,0.7
59,148,79,52,66,149,72,3,0.7
61,148,78,51,65,149,72,3,0.7
62,148,78,51,65,149,72,3,0.7
61,148,78,50,65,149,72,3,0.7
63,148,76,49,66,149,72,3,0.7
63,148,75,49,68,149,72,3,0.7
63,148,75,48,69,146,71,3,0.7
66,148,73,47,74,139,70,3,0.7
67,148,71,47,149,132,69,3,0.7
67,148,71,47,149,125,66,3,0.7
68,148,69,47,149,118,65,3,0.7
70,148,68,47,149,111,62,3,0.7
66,148,76,48,149,113,62,4,0.7
61,148,88,47,149,120,65,4,0.7
59,136,112,47,149,130,68,4,0.7
61,128,122,46,112,134,69,3,0.7
64,135,110,43,149,127,66,3,0.7
65,135,111,44,149,124,65,4,0.7
63,119,148,45,95,142,67,4,0.7
62,110,148,43,75,150,69,4,0.7
64,111,148,42,74,149,68,3,0.7
67,118,148,43,81,149,66,3,0.7
69,125,148,43,86,149,65,3,0.7
66,118,148,43,73,149,68,4,0.7
69,120,148,43,71,149,67,3,0.7
70,127,148,43,75,149,68,3,0.7
71,134,78,45,76,149,65,3,0.7
72,141,64,44,79,149,64,4,0.7
68,136,87,47,68,149,68,3,0.7
68,143,67,45,72,149,66,3,0.7
68,146,67,45,72,149,67,4,0.7
66,144,72,46,67,150,70,3,0.7
67,148,70,45,67,149,71,3,0.7
68,148,68,45,68,149,70,3,0.7
